system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2020042206_0_0,-68,-21,-59,-49,-39,-29,-145,-161,-142,-142,-142,-152,
2020042209_0_0,-44,-19,-35,-30,-26,-23,-118,-121,-113,-113,-113,-116,
2020042212_0_0,-52,-33,-44,-40,-37,-35,-95,-98,-93,-93,-94,-96,
2020042215_0_0,-40,-21,-30,-27,-24,-22,-98,-92,-91,-90,-90,-91,
2020042218_0_0,-48,-25,-36,-32,-28,-26,-112,-97,-101,-99,-98,-97,
2020042221_0_0,-59,-33,-46,-41,-37,-35,-109,-99,-102,-100,-99,-99,
2020042300_0_0,-74,-26,-61,-50,-40,-32,6,2,7,6,6,4,
2020042303_0_0,-58,-9,-47,-36,-26,-17,3,-19,1,-2,-7,-13,
2020042306_0_0,-58,-13,-50,-40,-30,-21,-11,-38,-9,-11,-17,-28,
2020042309_0_0,-51,-23,-40,-35,-31,-27,12,13,21,22,22,19,
2020042312_0_0,-30,-11,-21,-18,-15,-13,-108,-110,-105,-105,-105,-107,
2020042315_0_0,-53,-32,-42,-39,-35,-34,-46,-46,-44,-44,-44,-45,
2020042318_0_0,-45,-27,-36,-33,-30,-29,32,33,34,34,34,33,
2020042321_0_0,-40,-17,-28,-24,-20,-18,10,13,13,14,14,13,
2020042400_0_0,-65,-19,-54,-43,-33,-25,48,39,48,46,44,41,
2020042403_0_0,-70,-13,-57,-44,-32,-21,94,66,90,85,78,72,
2020042406_0_0,-50,0,-40,-30,-19,-9,123,87,119,113,105,96,
2020042409_0_0,-36,-6,-21,-16,-12,-9,146,156,158,160,160,158,
2020042412_0_0,-22,7,-6,-1,3,5,188,188,190,190,190,189,
2020042415_0_0,-5,22,10,14,18,20,208,220,217,219,220,220,
2020042418_0_0,-1,26,14,18,22,24,179,198,191,194,197,198,
2020042421_0_0,-1,33,17,23,28,30,51,75,66,70,73,74,
2020042500_0_0,-32,22,-14,-2,8,15,-48,-23,-39,-33,-28,-25,
2020042503_0_0,-69,-1,-53,-37,-23,-12,-16,3,-8,-2,2,3,
2020042506_0_0,-68,-8,-53,-40,-28,-18,91,104,97,100,103,104,
2020042509_0_0,-34,-2,-18,-12,-8,-5,186,202,195,200,202,202,
2020042512_0_0,-18,16,1,6,11,13,259,264,263,264,264,264,
2020042515_0_0,-2,31,16,22,26,28,190,204,199,201,203,204,
2020042518_0_0,-9,23,9,14,19,21,199,223,214,218,221,222,
2020042521_0_0,-3,33,16,22,28,30,118,144,133,137,141,142,
2020042600_0_0,-59,3,-35,-23,-12,-4,63,89,73,79,83,86,
2020042603_0_0,-94,-17,-75,-58,-42,-30,94,105,98,100,103,104,
2020042606_0_0,-80,-13,-64,-50,-36,-25,119,123,122,123,123,123,
2020042609_0_0,-42,-6,-24,-18,-12,-9,119,131,127,130,131,131,
2020042612_0_0,-33,2,-14,-8,-2,0,72,81,78,79,81,81,
2020042615_0_0,-23,12,-4,2,7,9,77,85,82,83,84,85,
2020042618_0_0,-23,9,-5,0,4,6,78,89,85,87,88,88,
2020042621_0_0,-36,1,-15,-9,-4,-1,24,43,36,39,41,42,
2020042700_0_0,-81,-19,-61,-47,-35,-27,-20,0,-13,-8,-4,-2,
2020042703_0_0,-95,-24,-80,-64,-49,-35,-32,-24,-28,-25,-24,-24,
2020042706_0_0,-93,-27,-78,-63,-49,-38,-56,-64,-55,-55,-55,-59,
2020042709_0_0,-46,-14,-30,-25,-20,-17,-46,-55,-46,-49,-51,-53,
2020042712_0_0,-39,-13,-25,-20,-16,-15,-169,-164,-164,-162,-162,-163,
2020042715_0_0,-35,-8,-20,-15,-12,-10,-240,-225,-229,-227,-225,-225,
2020042718_0_0,-47,-20,-31,-27,-23,-22,-254,-236,-242,-239,-237,-236,
2020042721_0_0,-57,-29,-42,-37,-33,-31,-238,-221,-228,-224,-222,-221,
2020042800_0_0,-93,-40,-77,-64,-54,-46,-182,-158,-172,-166,-161,-159,
2020042803_0_0,-106,-43,-92,-78,-64,-52,-180,-172,-173,-169,-169,-170,
2020042806_0_0,-108,-49,-94,-80,-68,-59,-79,-93,-77,-77,-77,-85,
2020042809_0_0,-59,-29,-44,-39,-34,-32,35,32,39,38,37,35,
2020042812_0_0,-45,-21,-32,-28,-25,-23,65,54,62,60,58,56,
2020042815_0_0,-29,-6,-16,-12,-9,-7,0,3,4,5,5,4,
2020042818_0_0,-33,-11,-21,-17,-14,-12,-33,-19,-23,-20,-19,-19,
2020042821_0_0,-30,-7,-19,-14,-11,-9,-19,0,-7,-4,-1,-1,
2020042900_0_0,-63,-12,-47,-35,-25,-18,16,40,26,32,37,39,
2020042903_0_0,-76,-10,-60,-44,-30,-20,61,85,70,77,83,85,
2020042906_0_0,-68,-6,-50,-38,-25,-16,15,28,21,25,27,28,
2020042909_0_0,-43,-10,-27,-21,-16,-13,-18,-16,-14,-13,-13,-14,
2020042912_0_0,-59,-24,-41,-35,-30,-27,-24,-8,-14,-11,-9,-8,
2020042915_0_0,-39,-5,-21,-15,-10,-8,-123,-108,-113,-110,-108,-108,
2020042918_0_0,-49,-19,-33,-28,-23,-21,-88,-73,-78,-76,-73,-73,
2020042921_0_0,-61,-28,-44,-38,-33,-31,-38,-13,-24,-20,-16,-14,
2020043000_0_0,-81,-25,-65,-52,-40,-32,-32,-4,-23,-16,-10,-7,
2020043003_0_0,-103,-33,-87,-72,-57,-44,5,35,16,25,32,35,
2020043006_0_0,-94,-26,-79,-63,-50,-38,55,83,64,73,80,83,
2020043009_0_0,-51,-14,-34,-27,-21,-18,115,120,118,120,120,120,
2020043012_0_0,-52,-18,-34,-29,-24,-21,123,134,130,132,133,134,
2020043015_0_0,-45,-11,-27,-22,-17,-14,116,124,121,123,124,124,
2020043018_0_0,-23,4,-9,-4,0,2,129,135,133,134,135,135,
2020043021_0_0,-15,12,-3,3,7,10,129,136,134,135,136,136,
2020050100_0_0,-39,11,-26,-15,-4,4,94,100,97,99,100,100,
2020050103_0_0,-51,5,-38,-26,-14,-3,118,112,119,118,117,115,
2020050106_0_0,-57,-3,-46,-35,-23,-12,153,154,157,161,161,158,
2020050109_0_0,-36,-6,-23,-18,-13,-9,126,133,132,133,133,133,
2020050112_0_0,-34,-8,-21,-17,-13,-10,108,99,105,104,102,101,
2020050115_0_0,-24,-3,-14,-10,-7,-5,145,138,143,142,141,139,
2020050118_0_0,-6,12,3,6,9,10,152,151,153,153,153,152,
2020050121_0_0,-8,15,3,8,12,14,114,120,119,120,120,120,
2020050200_0_0,-55,-5,-42,-30,-20,-12,118,120,120,121,121,121,
2020050203_0_0,-65,-8,-53,-40,-28,-17,95,88,96,96,95,91,
2020050206_0_0,-71,-15,-59,-47,-35,-24,86,71,86,84,81,76,
2020050209_0_0,-60,-31,-47,-42,-38,-35,110,100,109,107,105,103,
2020050212_0_0,-63,-37,-51,-46,-42,-40,142,147,146,147,147,147,
2020050215_0_0,-39,-14,-27,-22,-18,-16,184,189,188,189,189,189,
2020050218_0_0,-22,0,-10,-7,-3,-1,181,193,189,191,192,193,
2020050221_0_0,-25,-2,-14,-9,-6,-4,216,228,223,225,227,227,
2020050300_0_0,-43,2,-32,-21,-11,-4,288,294,289,291,292,294,
2020050303_0_0,-31,20,-20,-8,3,12,273,280,275,277,279,280,
2020050306_0_0,-25,23,-16,-6,5,14,202,210,204,207,209,210,
2020050309_0_0,-13,11,-3,1,5,8,146,154,151,153,154,154,
2020050312_0_0,-22,2,-10,-6,-2,0,116,127,123,125,126,126,
2020050315_0_0,-22,2,-10,-6,-2,0,85,109,98,102,106,107,
2020050318_0_0,-39,-10,-23,-18,-14,-12,46,67,58,61,64,66,
2020050321_0_0,-56,-28,-41,-36,-32,-30,73,82,78,79,80,81,
2020050400_0_0,-76,-30,-63,-52,-42,-35,150,152,150,151,151,152,
2020050403_0_0,-73,-26,-62,-52,-42,-33,168,157,164,161,159,158,
2020050406_0_0,-63,-19,-54,-45,-35,-26,201,188,200,197,194,191,
2020050409_0_0,-32,-9,-22,-18,-15,-12,224,225,226,226,226,225,
2020050412_0_0,-20,-2,-11,-7,-5,-3,168,188,180,183,185,187,
2020050415_0_0,-16,-1,-8,-5,-3,-2,144,160,153,155,158,159,
2020050418_0_0,-10,4,-3,0,2,3,138,143,140,141,141,142,
2020050421_0_0,-16,-1,-9,-6,-3,-2,98,96,97,96,96,96,
2020050500_0_0,-39,-8,-31,-24,-17,-12,100,86,95,91,88,87,
2020050503_0_0,-49,-4,-39,-29,-19,-11,157,119,144,135,128,122,
2020050506_0_0,-52,-7,-44,-35,-25,-16,164,117,155,144,133,124,
2020050509_0_0,-45,-21,-39,-34,-30,-26,139,116,136,133,128,123,
2020050512_0_0,-33,-13,-25,-21,-17,-15,88,79,85,84,82,81,
2020050515_0_0,-34,-14,-25,-21,-18,-16,87,90,90,91,91,90,
2020050518_0_0,-31,-11,-22,-18,-15,-13,36,39,39,40,40,40,
2020050521_0_0,-48,-28,-39,-35,-31,-30,-34,-41,-37,-38,-39,-40,
2020050600_0_0,-81,-45,-72,-63,-56,-50,-28,-62,-36,-45,-52,-58,
2020050603_0_0,-85,-46,-77,-68,-60,-52,35,-49,14,-6,-25,-39,
2020050606_0_0,-69,-38,-63,-57,-50,-44,159,61,143,124,101,77,
2020050609_0_0,-52,-32,-47,-43,-39,-35,245,166,225,219,209,184,
2020050612_0_0,-35,-16,-28,-24,-21,-18,180,148,167,164,160,157,
2020050615_0_0,-25,-12,-20,-17,-15,-14,114,83,100,96,92,88,
2020050618_0_0,-11,7,-3,1,3,5,60,30,46,43,38,34,
2020050621_0_0,-10,6,-4,0,3,4,-32,-72,-53,-58,-63,-68,
2020050700_0_0,-31,-4,-24,-17,-11,-7,21,-31,8,-5,-16,-24,
2020050703_0_0,-27,15,-15,-6,2,10,52,-39,23,5,-13,-28,
2020050706_0_0,-16,23,-9,-2,8,17,71,-49,47,19,-8,-32,
2020050709_0_0,-11,18,0,3,8,13,170,68,146,139,128,91,
2020050712_0_0,5,26,12,16,20,22,89,52,77,73,68,64,
2020050715_0_0,-11,6,-5,-1,2,4,-7,-33,-17,-20,-24,-28,
2020050718_0_0,-23,-5,-14,-11,-8,-7,-82,-109,-95,-98,-102,-106,
2020050721_0_0,-10,7,-4,0,4,5,-117,-135,-123,-126,-129,-132,
2020050800_0_0,-28,4,-19,-12,-5,0,-13,-49,-21,-30,-37,-44,
2020050803_0_0,-37,8,-27,-17,-8,0,115,39,97,79,63,50,
2020050806_0_0,-23,10,-18,-11,-3,3,178,84,163,141,120,99,
2020050809_0_0,-13,3,-8,-5,-2,0,161,102,145,140,131,118,
2020050812_0_0,-22,1,-11,-7,-4,-1,139,133,141,140,138,136,
2020050815_0_0,-13,6,-4,-1,2,4,106,102,107,106,105,104,
2020050818_0_0,-9,7,-2,1,4,6,17,18,20,20,20,19,
2020050821_0_0,-20,5,-8,-3,0,2,-17,-25,-20,-21,-23,-24,
2020050900_0_0,-33,1,-25,-17,-10,-4,16,-5,12,7,3,-1,
2020050903_0_0,-37,7,-26,-16,-7,1,37,2,32,26,18,9,
2020050906_0_0,-35,10,-27,-18,-9,1,55,14,51,45,35,24,
2020050909_0_0,-31,-1,-20,-15,-10,-6,-2,-17,-1,-2,-4,-9,
2020050912_0_0,-17,5,-7,-3,0,3,-187,-180,-180,-179,-179,-179,
2020050915_0_0,-24,1,-11,-7,-3,-1,-154,-148,-149,-148,-148,-148,
2020050918_0_0,-23,-4,-13,-10,-7,-5,-27,-16,-19,-17,-16,-16,
2020050921_0_0,-25,0,-12,-8,-4,-2,29,39,37,38,39,39,
2020051000_0_0,-36,3,-26,-17,-8,-2,40,48,45,47,48,48,
2020051003_0_0,-36,9,-26,-15,-5,3,18,5,16,14,11,8,
2020051006_0_0,-37,9,-27,-18,-8,1,-2,-32,-5,-10,-17,-24,
2020051009_0_0,-34,-8,-24,-19,-15,-12,-48,-63,-49,-51,-54,-58,
2020051012_0_0,-64,-41,-53,-49,-45,-43,-48,-69,-55,-58,-62,-65,
2020051015_0_0,-40,-19,-31,-27,-23,-21,-5,-16,-7,-9,-11,-13,
2020051018_0_0,-35,-14,-25,-21,-18,-16,77,71,77,76,75,73,
2020051021_0_0,-16,6,-6,-1,2,4,45,44,47,47,47,45,
2020051100_0_0,-39,3,-29,-18,-10,-3,-5,-3,-1,1,1,-1,
2020051103_0_0,-46,2,-35,-24,-14,-5,39,28,40,40,38,33,
2020051106_0_0,-28,17,-19,-9,0,9,75,54,75,73,69,63,
2020051109_0_0,-4,17,4,8,12,15,174,151,169,166,162,157,
2020051112_0_0,3,25,13,17,20,22,239,225,235,233,231,228,
2020051115_0_0,-2,28,14,19,23,26,89,79,86,84,83,81,
2020051118_0_0,-4,17,6,10,13,15,-35,-42,-37,-38,-40,-41,
2020051121_0_0,-9,11,0,4,8,9,-5,-6,-4,-4,-4,-5,
2020051200_0_0,-23,13,-14,-6,2,8,88,75,86,83,80,77,
2020051203_0_0,-23,21,-13,-3,6,15,150,109,139,130,122,115,
2020051206_0_0,-14,28,-6,3,12,21,151,92,141,129,116,103,
2020051209_0_0,3,30,11,16,21,24,194,174,197,197,194,184,
2020051212_0_0,36,52,42,46,48,50,306,294,304,302,300,298,
2020051215_0_0,27,42,34,37,39,41,240,248,248,249,249,248,
2020051218_0_0,26,41,33,36,38,40,125,136,134,135,136,136,
2020051221_0_0,28,50,39,43,46,48,22,52,42,47,50,51,
2020051300_0_0,3,47,14,25,34,41,19,49,28,36,43,46,
2020051303_0_0,-34,25,-21,-7,5,16,56,66,58,61,64,66,
2020051306_0_0,-52,2,-41,-28,-17,-8,102,92,101,100,97,95,
2020051309_0_0,-8,15,2,6,10,13,75,62,69,68,66,64,
2020051312_0_0,5,31,19,23,27,29,21,26,26,26,26,26,
2020051315_0_0,14,29,21,24,26,27,52,53,53,54,54,53,
2020051318_0_0,14,26,20,22,24,25,53,46,49,48,47,46,
2020051321_0_0,2,17,10,13,15,16,24,14,19,18,16,15,
2020051400_0_0,-30,8,-20,-11,-3,3,58,50,59,57,55,52,
2020051403_0_0,-37,6,-28,-18,-8,0,120,118,123,124,124,120,
2020051406_0_0,-37,11,-27,-17,-6,3,118,109,118,117,115,112,
2020051409_0_0,-33,-8,-21,-17,-13,-10,74,65,71,70,69,67,
2020051412_0_0,-31,-13,-22,-19,-16,-14,33,44,41,43,43,44,
2020051415_0_0,-21,7,-5,-1,3,5,11,22,19,20,22,22,
2020051418_0_0,-21,2,-9,-5,-1,1,1,11,8,10,11,11,
2020051421_0_0,-33,-9,-21,-16,-12,-11,11,15,14,14,15,15,
2020051500_0_0,-58,-17,-48,-38,-29,-22,16,2,12,9,6,4,
2020051503_0_0,-63,-17,-53,-42,-32,-24,92,61,86,79,72,65,
2020051506_0_0,-50,-5,-41,-32,-22,-13,113,70,106,96,86,77,
2020051509_0_0,-38,-15,-29,-25,-21,-18,95,73,90,87,83,78,
2020051512_0_0,-44,-25,-35,-32,-29,-27,40,31,39,37,35,34,
2020051515_0_0,-26,-9,-17,-14,-12,-11,-42,-48,-44,-45,-46,-47,
2020051518_0_0,-22,-6,-14,-11,-9,-7,-10,-3,-4,-3,-3,-3,
2020051521_0_0,-34,-15,-24,-20,-17,-16,-24,-24,-23,-23,-24,-24,
2020051600_0_0,-52,-19,-44,-36,-29,-23,-43,-51,-43,-45,-47,-49,
2020051603_0_0,-59,-11,-49,-38,-27,-18,39,22,38,36,32,26,
2020051606_0_0,-62,-13,-53,-42,-32,-22,120,82,113,104,96,89,
2020051609_0_0,-47,-21,-37,-32,-28,-25,152,121,141,138,132,127,
2020051612_0_0,-19,0,-10,-6,-3,-2,63,28,46,41,36,32,
2020051615_0_0,7,25,17,20,23,24,-72,-107,-91,-96,-101,-104,
2020051618_0_0,-14,1,-6,-3,-1,0,-111,-136,-124,-127,-131,-134,
2020051621_0_0,-27,-12,-19,-16,-14,-13,-125,-150,-138,-142,-145,-148,
2020051700_0_0,-40,-10,-32,-24,-18,-13,-84,-128,-93,-104,-113,-121,
2020051703_0_0,-47,-14,-40,-32,-24,-18,25,-52,10,-7,-24,-39,
2020051706_0_0,-38,-9,-31,-25,-19,-13,131,51,117,101,84,67,
2020051709_0_0,-5,8,1,3,5,7,108,61,95,85,76,69,
2020051712_0_0,-5,8,1,4,6,7,163,135,151,147,142,138,
2020051715_0_0,13,30,22,25,27,29,193,172,184,181,177,174,
2020051718_0_0,11,31,22,25,28,30,187,170,179,177,174,172,
2020051721_0_0,-7,17,5,10,14,16,80,71,77,76,74,73,
2020051800_0_0,-52,3,-36,-22,-11,-4,1,-26,-5,-11,-16,-21,
2020051803_0_0,-55,-3,-44,-32,-21,-11,44,0,35,24,13,0,
2020051806_0_0,-45,1,-36,-27,-17,-7,9,-39,6,-3,-14,-27,
2020051809_0_0,-24,-1,-16,-12,-8,-5,0,-27,-6,-9,-14,-20,
2020051812_0_0,-40,-12,-25,-21,-17,-15,54,43,51,50,48,45,
2020051815_0_0,-34,-14,-24,-21,-18,-16,135,124,131,129,127,126,
2020051818_0_0,-17,3,-6,-3,0,1,177,174,177,177,176,175,
2020051821_0_0,-19,10,-3,2,6,8,122,126,126,126,126,126,
2020051900_0_0,-37,11,-25,-13,-3,5,90,76,87,84,81,78,
2020051903_0_0,-45,9,-33,-21,-9,1,90,53,82,74,66,59,
2020051906_0_0,-41,1,-34,-25,-16,-7,80,40,74,66,57,48,
2020051909_0_0,-28,-2,-17,-12,-8,-5,58,33,51,48,44,39,
2020051912_0_0,-17,6,-5,-1,2,4,-25,-15,-17,-15,-15,-15,
2020051915_0_0,-22,1,-9,-6,-2,-1,-45,-25,-31,-28,-26,-25,
2020051918_0_0,-23,0,-10,-6,-3,-1,-43,-29,-34,-32,-30,-29,
2020051921_0_0,-33,-6,-18,-13,-9,-8,-97,-89,-92,-91,-90,-90,
2020052000_0_0,-64,-22,-51,-41,-32,-27,-145,-150,-145,-146,-147,-149,
2020052003_0_0,-76,-30,-66,-56,-46,-37,-110,-137,-114,-120,-126,-132,
2020052006_0_0,-75,-33,-66,-57,-48,-40,-16,-56,-20,-28,-38,-48,
2020052009_0_0,-59,-36,-48,-44,-40,-38,-80,-89,-79,-81,-83,-86,
2020052012_0_0,-73,-51,-61,-57,-54,-53,-212,-191,-197,-194,-191,-191,
2020052015_0_0,-71,-50,-60,-56,-53,-51,-215,-191,-199,-196,-193,-192,
2020052018_0_0,-69,-50,-59,-56,-53,-51,-123,-104,-111,-108,-106,-105,
2020052021_0_0,-67,-42,-54,-49,-45,-44,-31,-22,-25,-24,-23,-22,
2020052100_0_0,-67,-32,-59,-50,-43,-37,-58,-57,-56,-55,-55,-56,
2020052103_0_0,-87,-38,-76,-65,-54,-45,-18,-38,-20,-23,-28,-34,
2020052106_0_0,-75,-29,-66,-57,-47,-38,77,38,71,64,55,46,
2020052109_0_0,-48,-17,-37,-32,-27,-23,37,16,35,33,28,23,
2020052112_0_0,-3,20,8,12,15,18,42,37,42,41,40,39,
2020052115_0_0,-8,11,1,5,8,10,-16,-10,-10,-9,-9,-9,
2020052118_0_0,7,26,17,20,23,25,-55,-61,-57,-58,-59,-60,
2020052121_0_0,4,28,16,20,24,26,-89,-83,-83,-82,-82,-82,
2020052200_0_0,-20,28,-8,4,15,22,-124,-124,-122,-121,-121,-122,
2020052203_0_0,-60,-7,-49,-37,-25,-15,-130,-165,-135,-142,-150,-158,
2020052206_0_0,-79,-31,-70,-59,-49,-39,-36,-90,-41,-51,-64,-79,
2020052209_0_0,-34,-10,-25,-20,-16,-13,-68,-95,-74,-77,-82,-88,
2020052212_0_0,-3,14,4,7,10,12,41,29,37,36,34,32,
2020052215_0_0,-15,1,-7,-4,-2,-1,108,97,105,103,101,99,
2020052218_0_0,3,20,11,15,17,18,23,15,21,20,18,17,
2020052221_0_0,2,21,11,15,18,19,-34,-51,-42,-45,-47,-49,
2020052300_0_0,-28,10,-19,-9,-1,5,-20,-52,-26,-33,-40,-47,
2020052303_0_0,-52,-6,-42,-31,-21,-13,62,14,55,45,34,22,
2020052306_0_0,-54,-12,-46,-37,-28,-19,194,148,189,181,171,159,
2020052309_0_0,-14,9,-8,-3,1,4,190,155,180,176,170,163,
2020052312_0_0,-4,11,3,5,8,9,-17,-46,-29,-33,-38,-42,
2020052315_0_0,-11,-2,-7,-5,-3,-2,-53,-75,-63,-66,-69,-72,
2020052318_0_0,-16,-3,-9,-7,-5,-4,-35,-43,-37,-38,-40,-41,
2020052321_0_0,-10,3,-5,-1,1,2,-67,-76,-71,-72,-74,-75,
2020052400_0_0,-35,-5,-25,-18,-12,-7,-95,-132,-108,-115,-123,-129,
2020052403_0_0,-61,-13,-48,-38,-27,-18,-76,-161,-99,-116,-135,-152,
2020052406_0_0,-62,-16,-53,-44,-33,-23,-31,-129,-43,-61,-85,-111,
2020052409_0_0,-55,-20,-41,-37,-31,-26,-10,-102,-33,-40,-58,-81,
2020052412_0_0,-86,-60,-71,-68,-65,-63,-195,-231,-199,-202,-207,-215,
2020052415_0_0,-63,-44,-54,-51,-48,-46,-219,-217,-212,-211,-211,-214,
2020052418_0_0,-59,-40,-50,-47,-44,-42,-220,-208,-211,-209,-208,-208,
2020052421_0_0,-61,-41,-53,-49,-45,-43,-251,-236,-242,-239,-236,-236,
2020052500_0_0,-90,-56,-82,-74,-66,-60,-175,-177,-173,-172,-172,-174,
2020052503_0_0,-103,-60,-92,-82,-73,-65,-81,-125,-92,-100,-109,-117,
2020052506_0_0,-83,-42,-75,-66,-56,-48,-53,-121,-60,-72,-88,-106,
2020052509_0_0,-71,-43,-62,-57,-52,-48,1,-43,-5,-9,-17,-27,
2020052512_0_0,-49,-34,-42,-39,-36,-35,-40,-53,-41,-43,-46,-49,
2020052515_0_0,-49,-37,-42,-40,-38,-37,-107,-114,-107,-109,-110,-112,
2020052518_0_0,-51,-38,-44,-41,-40,-39,-148,-149,-146,-147,-147,-148,
2020052521_0_0,-39,-25,-33,-29,-27,-26,-146,-152,-148,-149,-150,-151,
2020052600_0_0,-53,-25,-45,-38,-32,-28,-95,-142,-110,-121,-131,-138,
2020052603_0_0,-55,-17,-43,-36,-28,-22,12,-89,-18,-39,-60,-77,
2020052606_0_0,-44,-12,-35,-29,-22,-17,117,-6,91,66,38,12,
2020052609_0_0,-36,-10,-22,-19,-16,-12,191,72,149,141,129,94,
2020052612_0_0,-33,-22,-28,-26,-24,-23,90,44,75,70,63,56,
2020052615_0_0,-13,-3,-8,-6,-4,-4,37,11,28,25,21,16,
2020052618_0_0,-18,-6,-13,-10,-8,-7,7,-11,1,-2,-5,-8,
2020052621_0_0,-41,-25,-34,-30,-27,-26,46,23,36,33,29,26,
2020052700_0_0,-59,-29,-51,-44,-38,-33,177,124,164,152,141,131,
2020052703_0_0,-40,-7,-31,-24,-17,-11,205,105,175,153,132,117,
2020052706_0_0,-34,-9,-28,-22,-17,-12,224,100,200,171,143,119,
2020052709_0_0,-28,-16,-24,-22,-19,-17,209,111,184,176,161,132,
2020052712_0_0,-19,-1,-13,-9,-6,-4,126,121,132,132,132,129,
2020052715_0_0,-5,8,0,2,5,6,137,121,131,129,127,124,
2020052718_0_0,-23,-1,-12,-8,-5,-3,195,190,196,195,194,192,
2020052721_0_0,-14,1,-8,-5,-2,0,229,210,220,217,215,212,
2020052800_0_0,-26,6,-18,-10,-3,2,266,237,260,253,247,242,
2020052803_0_0,-26,14,-16,-7,2,9,267,228,257,250,242,234,
2020052806_0_0,-15,23,-8,0,9,17,231,181,222,212,201,190,
2020052809_0_0,7,36,18,23,28,31,236,190,221,218,213,201,
2020052812_0_0,8,27,14,17,21,23,174,181,181,183,183,182,
2020052815_0_0,22,40,30,33,36,38,121,136,132,134,135,136,
2020052818_0_0,19,31,24,27,29,30,175,186,183,184,186,186,
2020052821_0_0,16,30,22,25,27,29,187,199,195,197,198,199,
2020052900_0_0,-3,34,6,15,23,29,191,205,196,201,204,205,
2020052903_0_0,-16,27,-7,3,12,20,90,106,96,101,105,106,
2020052906_0_0,-26,12,-20,-12,-3,5,29,39,33,37,39,39,
2020052909_0_0,-14,5,-7,-4,-1,2,63,65,66,67,67,66,
2020052912_0_0,0,17,8,11,14,16,39,57,52,55,57,57,
2020052915_0_0,-5,11,3,6,8,10,96,122,113,116,119,121,
2020052918_0_0,6,22,14,17,19,21,216,242,232,236,239,241,
2020052921_0_0,27,42,33,37,39,41,148,144,144,144,144,144,
2020053000_0_0,-2,25,4,10,16,21,152,100,136,122,111,103,
2020053003_0_0,-8,26,0,8,15,21,177,80,154,133,111,92,
2020053006_0_0,1,32,7,13,20,27,164,65,151,133,110,85,
2020053009_0_0,-3,14,3,6,9,11,112,54,92,85,77,68,
2020053012_0_0,-21,-1,-11,-7,-4,-2,166,121,146,140,133,127,
2020053015_0_0,-14,10,-2,2,6,8,238,206,223,219,214,210,
2020053018_0_0,-13,11,-1,3,7,9,221,200,211,208,205,202,
2020053021_0_0,-21,2,-10,-6,-2,0,165,142,154,150,147,145,
2020053100_0_0,-54,-15,-45,-36,-27,-20,119,85,111,104,97,90,
2020053103_0_0,-58,-13,-48,-38,-28,-20,100,38,86,71,57,46,
2020053106_0_0,-59,-20,-52,-44,-36,-27,207,139,198,181,165,150,
2020053109_0_0,-39,-18,-32,-28,-25,-22,213,176,201,196,190,183,
2020053112_0_0,-5,15,4,8,11,13,138,126,134,133,131,128,
2020053115_0_0,-46,-15,-30,-25,-20,-18,113,108,112,111,110,109,
2020053118_0_0,-40,-18,-30,-26,-23,-20,47,44,46,46,45,44,
2020053121_0_0,-48,-25,-38,-33,-29,-27,55,42,50,47,45,44,
2020060100_0_0,-74,-32,-64,-53,-44,-37,127,85,116,106,97,90,
2020060103_0_0,-88,-43,-78,-68,-58,-50,216,153,202,187,173,162,
2020060106_0_0,-63,-22,-55,-47,-38,-30,334,279,326,313,300,289,
2020060109_0_0,-30,-9,-24,-20,-16,-13,245,221,239,236,232,227,
2020060112_0_0,-2,21,9,13,17,19,219,222,223,223,223,223,
2020060115_0_0,0,17,9,12,14,16,258,269,266,267,269,269,
2020060118_0_0,6,22,14,17,20,21,235,243,240,241,242,243,
2020060121_0_0,-9,7,-1,2,4,6,152,139,144,142,141,140,
2020060200_0_0,-42,-11,-34,-27,-20,-15,162,134,155,147,141,137,
2020060203_0_0,-45,-7,-36,-27,-19,-12,324,277,309,298,289,282,
2020060206_0_0,-38,0,-32,-24,-15,-7,366,322,358,348,338,329,
2020060209_0_0,-39,-14,-32,-28,-23,-19,267,247,263,262,258,252,
2020060212_0_0,-40,-24,-33,-30,-28,-26,173,163,169,168,167,165,
2020060215_0_0,-23,-7,-15,-12,-10,-9,208,197,203,201,200,199,
2020060218_0_0,-27,-12,-20,-17,-15,-14,201,206,206,206,206,206,
2020060221_0_0,-38,-21,-30,-26,-24,-22,168,168,168,168,168,168,
2020060300_0_0,-56,-23,-48,-40,-33,-27,192,183,189,187,185,184,
2020060303_0_0,-43,0,-33,-23,-14,-6,187,155,175,167,162,158,
2020060306_0_0,-38,4,-31,-23,-14,-4,91,47,84,73,63,53,
2020060309_0_0,-54,-29,-46,-41,-37,-33,66,36,59,57,51,44,
2020060312_0_0,-63,-38,-51,-47,-43,-41,7,9,11,11,11,10,
2020060315_0_0,-51,-31,-41,-37,-34,-32,-29,-23,-23,-22,-22,-22,
2020060318_0_0,-59,-42,-50,-47,-45,-43,44,51,49,50,51,51,
2020060321_0_0,-41,-28,-35,-33,-30,-29,93,88,91,90,89,89,
2020060400_0_0,-47,-14,-39,-31,-24,-18,57,37,52,47,43,39,
2020060403_0_0,-63,-21,-53,-44,-35,-27,6,-38,-5,-15,-24,-32,
